Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals,WDL
2012-13,2013-05-11,Birmingham,Villa Park,42084.0,Lee Mason,,,Aston Villa,,Chelsea,Premier League,Rafael Benítez,1,2,W
2012-13,2013-05-19,London,Stamford Bridge,41794.0,Anthony Taylor,,,Chelsea,,Everton,Premier League,Rafael Benítez,2,1,W
2012-13,2013-01-05,Southampton,St Mary's Stadium,27813.0,Mike Dean,,,Southampton,,Chelsea,FA Cup,Rafael Benítez,1,5,W
2012-13,2013-01-27,Brentford,Griffin Park,12146.0,Jonathan Moss,,,Brentford,,Chelsea,FA Cup,Rafael Benítez,2,2,D
2012-13,2013-02-17,London,Stamford Bridge,40961.0,Neil Swarbrick,,,Chelsea,,Brentford,FA Cup,Rafael Benítez,4,0,W
2012-13,2013-02-27,Middlesbrough,Riverside Stadium,27856.0,Martin Atkinson,,,Middlesbrough,,Chelsea,FA Cup,Rafael Benítez,0,2,W
2012-13,2013-03-10,Manchester,Old Trafford,75196.0,Howard Webb,,,Manchester United,,Chelsea,FA Cup,Rafael Benítez,2,2,D
2012-13,2013-04-01,London,Stamford Bridge,40704.0,Phil Dowd,,,Chelsea,,Manchester United,FA Cup,Rafael Benítez,1,0,W
2012-13,2013-04-14,London,Wembley Stadium,85621.0,Chris Foy,,,Chelsea,,Manchester City,FA Cup,Rafael Benítez,1,2,L
2012-13,2012-09-25,London,Stamford Bridge,32569.0,Neil Swarbrick,,,Chelsea,,Wolverhampton Wanderers,League Cup,Roberto Di Matteo,6,0,W
2012-13,2012-10-31,London,Stamford Bridge,41126.0,Lee Mason,,,Chelsea,,Manchester United,League Cup,Roberto Di Matteo,5,4,W
2012-13,2012-12-19,Leeds,Elland Road,33816.0,Andre Marriner,,,Leeds United,,Chelsea,League Cup,Rafael Benítez,1,5,W
2012-13,2013-01-09,London,Stamford Bridge,40172.0,Anthony Taylor,,,Chelsea,,Swansea City,League Cup,Rafael Benítez,0,2,L
2012-13,2013-01-23,Swansea,Liberty Stadium,19506.0,Chris Foy,,,Swansea City,,Chelsea,League Cup,Rafael Benítez,0,0,D
2012-13,2012-09-19,London,Stamford Bridge,40918.0,Pedro Proença,Portugal,England,Chelsea,Italy,Juventus,UEFA Champions League,Roberto Di Matteo,2,2,D
2012-13,2012-10-02,Copenhagen,Parken Stadium,25120.0,Marijo Strahonja,Croatia,Denmark,Nordsjælland,England,Chelsea,UEFA Champions League,Roberto Di Matteo,0,4,W
2012-13,2012-10-23,Donetsk,Donbass Arena,51435.0,Damir Skomina,Slovenia,Ukraine,Shakhtar Donetsk,England,Chelsea,UEFA Champions League,Roberto Di Matteo,2,1,L
2012-13,2012-11-07,London,Stamford Bridge,41067.0,Carlos Velasco Carballo,Spain,England,Chelsea,Ukraine,Shakhtar Donetsk,UEFA Champions League,Roberto Di Matteo,3,2,W
2012-13,2012-11-20,Turin,Juventus Stadium,40000.0,Cüneyt Çakır,Turkey,Italy,Juventus,England,Chelsea,UEFA Champions League,Roberto Di Matteo,3,0,L
2012-13,2012-12-05,London,Stamford Bridge,40084.0,Bas Nijhuis,Netherlands,England,Chelsea,Denmark,Nordsjælland,UEFA Champions League,Rafael Benítez,6,1,W
2012-13,2013-02-14,Prague,Generali Arena,18952.0,Daniele Orsato,Italy,CzechRepublic,Sparta Prague,England,Chelsea,UEFA Europa League,Rafael Benítez,0,1,W
2012-13,2013-02-21,London,Stamford Bridge,38642.0,Aleksandar Stavrev,Macedonia,England,Chelsea,CzechRepublic,Sparta Prague,UEFA Europa League,Rafael Benítez,1,1,D
2012-13,2013-03-07,Bucharest,Arena Națională,45000.0,Sergei Karasev,Russia,Romania,Steaua București,England,Chelsea,UEFA Europa League,Rafael Benítez,1,0,L
2012-13,2013-03-14,London,Stamford Bridge,28817.0,Stéphane Lannoy,France,England,Chelsea,Romania,Steaua București,UEFA Europa League,Rafael Benítez,3,1,W
2012-13,2013-04-04,London,Stamford Bridge,32994.0,Gianluca Rocchi,Italy,England,Chelsea,Russia,Rubin Kazan,UEFA Europa League,Rafael Benítez,3,1,W
2012-13,2013-04-11,Moscow,Luzhniki Stadium,25000.0,Fırat Aydınus,Turkey,Russia,Rubin Kazan,England,Chelsea,UEFA Europa League,Rafael Benítez,3,2,L
2012-13,2013-04-25,Basel,St. Jakob-Park,36000.0,Pavel Královec,Czech Republic,Switzerland,Basel,England,Chelsea,UEFA Europa League,Rafael Benítez,1,2,W
2012-13,2013-05-02,London,Stamford Bridge,39403.0,Jonas Eriksson,Sweden,England,Chelsea,Switzerland,Basel,UEFA Europa League,Rafael Benítez,3,1,W
2012-13,2013-05-15,Amsterdam,Amsterdam Arena,46163.0,Björn Kuipers,Netherlands,Portugal,Benfica,England,Chelsea,UEFA Europa League,Rafael Benítez,1,2,W
2013-14,2013-07-17,Bangkok,Rajamangala Stadium,41000.0,Sivakorn Pu-udom,Thailand,Thailand,Singha All-Stars,England,Chelsea,,José Mourinho,0,1,W
2013-14,2013-07-21,Shah Alam,Shah Alam Stadium,41500.0,Nagor Amir Bin Noor Mohamed,Malaysia,Malaysia,XI Malaysia,England,Chelsea,,José Mourinho,1,4,W
2013-14,2013-07-25,Jakarta,Gelora Bung Karno Stadium,80106.0,Chaiya Mahapab,Thailand,Indonesia,BNI Indonesia All-Stars,England,Chelsea,,José Mourinho,1,8,W
2013-14,2013-08-11,Washington,RFK Stadium,45615.0,Armando Villareal,United States,England,Chelsea,Italy,Roma,,José Mourinho,2,1,W
2013-14,2013-08-01,Indianapolis,Lucas Oil Stadium,41983.0,Ismail Elfath,United States,England,Chelsea,Italy,Internazionale,,José Mourinho,2,0,W
2013-14,2013-08-04,New York City,MetLife Stadium,39764.0,Jose Carlos Rivera,United States,Italy,Milan,England,Chelsea,,José Mourinho,0,2,W
2013-14,2013-08-07,Miami Gardens,Sun Life Stadium,67273.0,Edvin Jurisevic,United States,Spain,Real Madrid,England,Chelsea,,José Mourinho,3,1,L
2013-14,2013-08-18,London,Stamford Bridge,41374.0,Jonathan Moss,,,Chelsea,,Hull City,Premier League,José Mourinho,2,0,W
2013-14,2013-08-21,London,Stamford Bridge,41527.0,Kevin Friend,,,Chelsea,,Aston Villa,Premier League,José Mourinho,2,1,W
2013-14,2013-08-26,Manchester,Old Trafford,75032.0,Martin Atkinson,,,Manchester United,,Chelsea,Premier League,José Mourinho,0,0,D
2013-14,2013-09-14,Liverpool,Goodison Park,36034.0,Howard Webb,,,Everton,,Chelsea,Premier League,José Mourinho,1,0,L
2013-14,2013-09-21,London,Stamford Bridge,41608.0,Andre Marriner,,,Chelsea,,Fulham,Premier League,José Mourinho,2,0,W
2013-14,2013-09-28,London,White Hart Lane,35857.0,Mike Dean,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,1,1,D
2013-14,2013-10-06,Norwich,Carrow Road,26840.0,Neil Swarbrick,,,Norwich City,,Chelsea,Premier League,José Mourinho,1,3,W
2013-14,2013-10-19,London,Stamford Bridge,41475.0,Anthony Taylor,,,Chelsea,,Cardiff City,Premier League,José Mourinho,4,1,W
2013-14,2013-10-27,London,Stamford Bridge,41495.0,Howard Webb,,,Chelsea,,Manchester City,Premier League,José Mourinho,2,1,W
2013-14,2013-11-02,Newcastle upon Tyne,St James' Park,51674.0,Lee Mason,,,Newcastle United,,Chelsea,Premier League,José Mourinho,2,0,L
2013-14,2013-11-09,London,Stamford Bridge,41623.0,Andre Marriner,,,Chelsea,,West Bromwich Albion,Premier League,José Mourinho,2,2,D
2013-14,2013-11-23,London,Boleyn Ground,34977.0,Chris Foy,,,West Ham United,,Chelsea,Premier League,José Mourinho,0,3,W
2013-14,2013-12-01,London,Stamford Bridge,41568.0,Michael Oliver,,,Chelsea,,Southampton,Premier League,José Mourinho,3,1,W
2013-14,2013-12-04,Sunderland,Stadium of Light,40652.0,Phil Dowd,,,Sunderland,,Chelsea,Premier League,José Mourinho,3,4,W
2013-14,2013-12-07,Stoke-on-Trent,Britannia Stadium,25154.0,Jonathan Moss,,,Stoke City,,Chelsea,Premier League,José Mourinho,3,2,L
2013-14,2013-12-14,London,Stamford Bridge,41608.0,Mark Clattenburg,,,Chelsea,,Crystal Palace,Premier League,José Mourinho,2,1,W
2013-14,2013-12-23,London,Emirates Stadium,60039.0,Mike Dean,,,Arsenal,,Chelsea,Premier League,José Mourinho,0,0,D
2013-14,2013-12-26,London,Stamford Bridge,41111.0,Mike Jones,,,Chelsea,,Swansea City,Premier League,José Mourinho,1,0,W
2013-14,2013-12-29,London,Stamford Bridge,41614.0,Howard Webb,,,Chelsea,,Liverpool,Premier League,José Mourinho,2,1,W
2013-14,2014-01-01,Southampton,St Mary's Stadium,31271.0,Martin Atkinson,,,Southampton,,Chelsea,Premier League,José Mourinho,0,3,W
2013-14,2014-01-11,Hull,KC Stadium,24924.0,Mark Clattenburg,,,Hull City,,Chelsea,Premier League,José Mourinho,0,2,W
2013-14,2014-01-19,London,Stamford Bridge,41615.0,Phil Dowd,,,Chelsea,,Manchester United,Premier League,José Mourinho,3,1,W
2013-14,2014-01-29,London,Stamford Bridge,41376.0,Neil Swarbrick,,,Chelsea,,West Ham United,Premier League,José Mourinho,0,0,D
2013-14,2014-02-03,Manchester,Etihad Stadium,47364.0,Mike Dean,,,Manchester City,,Chelsea,Premier League,José Mourinho,0,1,W
2013-14,2014-02-08,London,Stamford Bridge,41387.0,Howard Webb,,,Chelsea,,Newcastle United,Premier League,José Mourinho,3,0,W
2013-14,2014-02-11,West Bromwich,The Hawthorns,24327.0,Anthony Taylor,,,West Bromwich Albion,,Chelsea,Premier League,José Mourinho,1,1,D
2013-14,2014-02-22,London,Stamford Bridge,41580.0,Lee Probert,,,Chelsea,,Everton,Premier League,José Mourinho,1,0,W
2013-14,2014-03-01,London,Craven Cottage,24577.0,Mark Clattenburg,,,Fulham,,Chelsea,Premier League,José Mourinho,1,3,W
2013-14,2014-03-08,London,Stamford Bridge,41598.0,Michael Oliver,,,Chelsea,,Tottenham Hotspur,Premier League,José Mourinho,4,0,W
2013-14,2014-03-15,Birmingham,Villa Park,40084.0,Chris Foy,,,Aston Villa,,Chelsea,Premier League,José Mourinho,1,0,L
2013-14,2014-03-22,London,Stamford Bridge,41614.0,Andre Marriner,,,Chelsea,,Arsenal,Premier League,José Mourinho,6,0,W
2013-14,2014-03-29,London,Selhurst Park,25166.0,Lee Mason,,,Crystal Palace,,Chelsea,Premier League,José Mourinho,1,0,L
2013-14,2014-04-05,London,Stamford Bridge,41168.0,Lee Probert,,,Chelsea,,Stoke City,Premier League,José Mourinho,3,0,W
2013-14,2014-04-13,Swansea,Liberty Stadium,20761.0,Phil Dowd,,,Swansea City,,Chelsea,Premier League,José Mourinho,0,1,W
2013-14,2014-04-19,London,Stamford Bridge,41210.0,Mike Dean,,,Chelsea,,Sunderland,Premier League,José Mourinho,1,2,L
2013-14,2014-04-27,Liverpool,Anfield,44726.0,Martin Atkinson,,,Liverpool,,Chelsea,Premier League,José Mourinho,0,2,W
2013-14,2014-05-04,London,Stamford Bridge,41602.0,Neil Swarbrick,,,Chelsea,,Norwich City,Premier League,José Mourinho,0,0,D
2013-14,2014-05-11,Cardiff,Cardiff City Stadium,27716.0,Michael Oliver,,,Cardiff City,,Chelsea,Premier League,José Mourinho,1,2,W
2013-14,2014-01-05,Derby,Pride Park,32110.0,Andre Marriner,,,Derby County,,Chelsea,FA Cup,José Mourinho,0,2,W
2013-14,2014-01-26,London,Stamford Bridge,40845.0,Chris Foy,,,Chelsea,,Stoke City,FA Cup,José Mourinho,1,0,W
2013-14,2014-02-15,Manchester,Etihad Stadium,47013.0,Phil Dowd,,,Manchester City,,Chelsea,FA Cup,José Mourinho,2,0,L
2013-14,2013-09-24,Swindon,County Ground,14924.0,Michael Oliver,,,Swindon Town,,Chelsea,League Cup,José Mourinho,0,2,W
2013-14,2013-10-29,London,Emirates Stadium,59455.0,Phil Dowd,,,Arsenal,,Chelsea,League Cup,José Mourinho,0,2,W
2013-14,2013-12-17,Sunderland,Stadium of Light,20731.0,Anthony Taylor,,,Sunderland,,Chelsea,League Cup,José Mourinho,2,1,L
2013-14,2013-09-18,London,Stamford Bridge,38000.0,Daniele Orsato,Italy,England,Chelsea,Switzerland,Basel,UEFA Champions League,José Mourinho,1,2,L
2013-14,2013-10-01,Bucharest,National Arena,36713.0,Carlos Velasco Carballo,Spain,Romania,Steaua București,England,Chelsea,UEFA Champions League,José Mourinho,0,4,W
2013-14,2013-10-22,Gelsenkirchen,Veltins-Arena,54442.0,Viktor Kassai,Hungary,Germany,Schalke 04,England,Chelsea,UEFA Champions League,José Mourinho,0,3,W
2013-14,2013-11-06,London,Stamford Bridge,41194.0,Svein Oddvar Moen,Norway,England,Chelsea,Germany,Schalke 04,UEFA Champions League,José Mourinho,3,0,W
2013-14,2013-11-26,Basel,St. Jakob-Park,35208.0,Stéphane Lannoy,France,Switzerland,Basel,England,Chelsea,UEFA Champions League,José Mourinho,1,0,L
2013-14,2013-12-11,London,Stamford Bridge,41181.0,Gianluca Rocchi,Italy,England,Chelsea,Romania,Steaua București,UEFA Champions League,José Mourinho,1,0,W
2013-14,2014-02-26,Istanbul,Türk Telekom Arena,49194.0,Carlos Velasco Carballo,Spain,Turkey,Galatasaray,England,Chelsea,UEFA Champions League,José Mourinho,1,1,D
2013-14,2014-03-18,London,Stamford Bridge,38038.0,Felix Brych,Germany,England,Chelsea,Turkey,Galatasaray,UEFA Champions League,José Mourinho,2,0,W
2013-14,2014-04-02,Paris,Parc des Princes,45517.0,Milorad Mažić,Serbia,France,Paris Saint-Germain,England,Chelsea,UEFA Champions League,José Mourinho,3,1,L
2013-14,2014-04-08,London,Stamford Bridge,38080.0,Pedro Proença,Portugal,England,Chelsea,France,Paris Saint-Germain,UEFA Champions League,José Mourinho,2,0,W
2013-14,2014-04-22,Madrid,Vicente Calderón,52560.0,Jonas Eriksson,Sweden,Spain,Atlético Madrid,England,Chelsea,UEFA Champions League,José Mourinho,0,0,D
2013-14,2014-04-30,London,Stamford Bridge,37918.0,Nicola Rizzoli,Italy,England,Chelsea,Spain,Atlético Madrid,UEFA Champions League,José Mourinho,1,3,L
2014-15,2014-07-16,High Wycombe,Adams Park,7774.0,M. Russell,England,England,Wycombe Wanderers,England,Chelsea,,José Mourinho,0,5,W
2014-15,2014-07-19,Kingston upon Thames,Kingsmeadow,4634.0,L. Collins,England,England,AFC Wimbledon,England,Chelsea,,José Mourinho,2,3,W
2014-15,2014-07-23,Klagenfurt,Wörthersee Stadion,28700.0,H. Trattnig,Austria,Austria,Wolfsberger AC,England,Chelsea,,José Mourinho,1,1,D
2014-15,2014-07-27,Ljubljana,Stožice,15972.0,R. Obrenović,Slovenia,Slovenia,Olimpija Ljubljana,England,Chelsea,,José Mourinho,1,2,W
2014-15,2014-07-30,Arnhem,GelreDome,19273.0,K. Blom,Netherlands,Netherlands,Vitesse Arnhem,England,Chelsea,,José Mourinho,1,3,W
2014-15,2014-08-03,Bremen,Weserstadion,30118.0,H. Osmers,Germany,Germany,Werder Bremen,England,Chelsea,,José Mourinho,3,0,L
2014-15,2014-08-08,Istanbul,Şükrü Saracoğlu Stadium,,,,,Fenerbahçe,,Chelsea,,José Mourinho,0,2,W
2014-15,2014-08-08,Istanbul,Şükrü Saracoğlu Stadium,,,,,Beşiktaş,,Chelsea,,José Mourinho,1,0,L
2014-15,2014-08-10,Budapest,Groupama Arena,,I. Vad II,Hungary,Hungary,Ferencváros,England,Chelsea,,José Mourinho,1,2,W
2014-15,2014-08-12,London,Stamford Bridge,41201.0,Craig Pawson,,,Chelsea,,Real Sociedad,,José Mourinho,2,0,W
2014-15,2015-05-30,Bangkok,Rajamangala Stadium,,,,Thailand,All-Stars,England,Chelsea,,José Mourinho,0,1,W
2014-15,2015-06-02,Sydney,ANZ Stadium,,,,,Sydney FC,,Chelsea,,José Mourinho,0,1,W
2014-15,2014-08-18,Burnley,Turf Moor,20699.0,Michael Oliver,,,Burnley,,Chelsea,Premier League,José Mourinho,1,3,W
2014-15,2014-08-23,London,Stamford Bridge,41604.0,Lee Mason,,,Chelsea,,Leicester City,Premier League,José Mourinho,2,0,W
2014-15,2014-08-30,Liverpool,Goodison Park,39402.0,Jonathan Moss,,,Everton,,Chelsea,Premier League,José Mourinho,3,6,W
2014-15,2014-09-13,London,Stamford Bridge,41400.0,Kevin Friend,,,Chelsea,,Swansea City,Premier League,José Mourinho,4,2,W
2014-15,2014-09-21,Manchester,Etihad Stadium,45602.0,Mike Dean,,,Manchester City,,Chelsea,Premier League,José Mourinho,1,1,D
2014-15,2014-09-27,London,Stamford Bridge,41616.0,,,,Chelsea,,Aston Villa,Premier League,José Mourinho,3,0,W
2014-15,2014-10-05,London,Stamford Bridge,41607.0,,,,Chelsea,,Arsenal,Premier League,José Mourinho,2,0,W
2014-15,2014-10-18,London,Selhurst Park,24451.0,Craig Pawson,,,Crystal Palace,,Chelsea,Premier League,José Mourinho,1,2,W
2014-15,2014-10-26,Manchester,Old Trafford,75327.0,Phil Dowd,,,Manchester United,,Chelsea,Premier League,José Mourinho,1,1,D
2014-15,2014-11-01,London,Stamford Bridge,41486.0,Mike Jones,,,Chelsea,,Queens Park Rangers,Premier League,José Mourinho,2,1,W
2014-15,2014-11-08,Liverpool,Anfield,44698.0,Anthony Taylor,,,Liverpool,,Chelsea,Premier League,José Mourinho,1,2,W
2014-15,2014-11-22,London,Stamford Bridge,41600.0,Lee Mason,,,Chelsea,,West Bromwich Albion,Premier League,José Mourinho,2,0,W
2014-15,2014-11-29,Sunderland,Stadium of Light,45232.0,,,,Sunderland,,Chelsea,Premier League,José Mourinho,0,0,D
2014-15,2014-12-03,London,Stamford Bridge,41518.0,Mike Dean,,,Chelsea,,Tottenham Hotspur,Premier League,José Mourinho,3,0,W
2014-15,2014-12-06,Newcastle upon Tyne,St James' Park,52019.0,Martin Atkinson,,,Newcastle United,,Chelsea,Premier League,José Mourinho,2,1,L
2014-15,2014-12-13,London,Stamford Bridge,41626.0,,,,Chelsea,,Hull City,Premier League,José Mourinho,2,0,W
2014-15,2014-12-22,Stoke-on-Trent,Britannia Stadium,27550.0,Neil Swarbrick,,,Stoke City,,Chelsea,Premier League,José Mourinho,0,2,W
2014-15,2014-12-26,London,Stamford Bridge,41589.0,,,,Chelsea,,West Ham United,Premier League,José Mourinho,2,0,W
2014-15,2014-12-28,Southampton,St Mary's Stadium,31641.0,Anthony Taylor,,,Southampton,,Chelsea,Premier League,José Mourinho,1,1,D
2014-15,2015-01-01,London,White Hart Lane,35903.0,Phil Dowd,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,5,3,L
2014-15,2015-01-10,London,Stamford Bridge,41612.0,,,,Chelsea,,Newcastle United,Premier League,José Mourinho,2,0,W
2014-15,2015-01-17,Swansea,Liberty Stadium,20785.0,Jonathan Moss,,,Swansea City,,Chelsea,Premier League,José Mourinho,0,5,W
2014-15,2015-01-31,London,Stamford Bridge,41620.0,Mark Clattenburg,,,Chelsea,,Manchester City,Premier League,José Mourinho,1,1,D
2014-15,2015-02-07,Birmingham,Villa Park,35969.0,Neil Swarbrick,,,Aston Villa,,Chelsea,Premier League,José Mourinho,1,2,W
2014-15,2015-02-11,London,Stamford Bridge,41592.0,Jonathan Moss,,,Chelsea,,Everton,Premier League,José Mourinho,1,0,W
2014-15,2015-02-21,London,Stamford Bridge,41629.0,Martin Atkinson,,,Chelsea,,Burnley,Premier League,José Mourinho,1,1,D
2014-15,2015-03-04,London,Boleyn Ground,34927.0,Andre Marriner,,,West Ham United,,Chelsea,Premier League,José Mourinho,0,1,W
2014-15,2015-03-15,London,Stamford Bridge,41624.0,Mike Dean,,,Chelsea,,Southampton,Premier League,José Mourinho,1,1,D
2014-15,2015-03-22,Kingston upon Hull,KC Stadium,24598.0,Michael Oliver,,,Hull City,,Chelsea,Premier League,José Mourinho,2,3,W
2014-15,2015-04-04,London,Stamford Bridge,41098.0,Jonathan Moss,,,Chelsea,,Stoke City,Premier League,José Mourinho,2,1,W
2014-15,2015-04-12,London,Loftus Road,17939.0,Andre Marriner,,,Queens Park Rangers,,Chelsea,Premier League,José Mourinho,0,1,W
2014-15,2015-04-18,London,Stamford Bridge,41422.0,Mike Dean,,,Chelsea,,Manchester United,Premier League,José Mourinho,1,0,W
2014-15,2015-04-26,London,Emirates Stadium,60066.0,Michael Oliver,,,Arsenal,,Chelsea,Premier League,José Mourinho,0,0,D
2014-15,2015-04-29,Leicester,King Power Stadium,32021.0,Mark Clattenburg,,,Leicester City,,Chelsea,Premier League,José Mourinho,1,3,W
2014-15,2015-05-03,London,Stamford Bridge,41566.0,Kevin Friend,,,Chelsea,,Crystal Palace,Premier League,José Mourinho,1,0,W
2014-15,2015-05-10,London,Stamford Bridge,41547.0,Andre Marriner,,,Chelsea,,Liverpool,Premier League,José Mourinho,1,1,D
2014-15,2015-05-18,West Bromwich,The Hawthorns,24750.0,Mike Jones,,,West Bromwich Albion,,Chelsea,Premier League,José Mourinho,3,0,L
2014-15,2015-05-24,London,Stamford Bridge,41620.0,Lee Mason,,,Chelsea,,Sunderland,Premier League,José Mourinho,3,1,W
2014-15,2015-01-04,London,Stamford Bridge,41010.0,Kevin Friend,,,Chelsea,,Watford,FA Cup,José Mourinho,3,0,W
2014-15,2015-01-24,London,Stamford Bridge,41014.0,Andre Marriner,,,Chelsea,,Bradford City,FA Cup,José Mourinho,2,4,L
2014-15,2014-09-24,London,Stamford Bridge,40988.0,Graham Scott,,,Chelsea,,Bolton Wanderers,League Cup,José Mourinho,2,1,W
2014-15,2014-10-28,Shrewsbury,New Meadow,10210.0,Neil Swarbrick,,,Shrewsbury Town,,Chelsea,League Cup,José Mourinho,1,2,W
2014-15,2014-12-16,Derby,iPro Stadium,30639.0,Jonathan Moss,,,Derby County,,Chelsea,League Cup,José Mourinho,1,3,W
2014-15,2015-01-20,Liverpool,Anfield,44573.0,Martin Atkinson,,,Liverpool,,Chelsea,League Cup,José Mourinho,1,1,D
2014-15,2015-01-27,London,Stamford Bridge,40659.0,Michael Oliver,,,Chelsea,,Liverpool,League Cup,José Mourinho,1,0,W
2014-15,2015-03-01,London,Wembley Stadium,89294.0,Anthony Taylor,,,Chelsea,,Tottenham Hotspur,League Cup,José Mourinho,2,0,W
2014-15,2014-09-17,London,Stamford Bridge,40648.0,Ivan Bebek,Croatia,England,Chelsea,Germany,Schalke 04,UEFA Champions League,José Mourinho,1,1,D
2014-15,2014-09-30,Lisbon,Estádio José Alvalade,40734.0,Antonio Mateu Lahoz,Spain,Portugal,Sporting CP,England,Chelsea,UEFA Champions League,José Mourinho,0,1,W
2014-15,2014-10-21,London,Stamford Bridge,41126.0,Danny Makkelie,Netherlands,England,Chelsea,Slovenia,Maribor,UEFA Champions League,José Mourinho,6,0,W
2014-15,2014-11-05,Maribor,Ljudski vrt,12646.0,Daniele Orsato,Italy,Slovenia,Maribor,England,Chelsea,UEFA Champions League,José Mourinho,1,1,D
2014-15,2014-11-25,Gelsenkirchen,Veltins-Arena,54442.0,Jonas Eriksson,Sweden,Germany,Schalke 04,England,Chelsea,UEFA Champions League,José Mourinho,0,5,W
2014-15,2014-12-10,London,Stamford Bridge,40734.0,Svein Oddvar Moen,Norway,England,Chelsea,Portugal,Sporting CP,UEFA Champions League,José Mourinho,3,1,W
2014-15,2015-02-17,Paris,Parc des Princes,46146.0,Cüneyt Çakır,Turkey,France,Paris Saint-Germain,England,Chelsea,UEFA Champions League,José Mourinho,1,1,D
2014-15,2015-03-11,London,Stamford Bridge,37692.0,Björn Kuipers,Netherlands,England,Chelsea,France,Paris Saint-Germain,UEFA Champions League,José Mourinho,2,2,D
2015-16,2015-07-22,Harrison,Red Bull Arena,24076.0,Robert Sibiga,,,New York Red Bulls,,Chelsea,,José Mourinho,4,2,L
2015-16,2015-08-05,London,Stamford Bridge,41435.0,David Coote,,,Chelsea,,Fiorentina,,José Mourinho,0,1,L
2015-16,2015-08-02,London,Wembley Stadium,85437.0,Anthony Taylor,,,Arsenal,,Chelsea,,José Mourinho,1,0,L
2015-16,2015-08-08,London,Stamford Bridge,41232.0,Michael Oliver,,,Chelsea,,Swansea City,Premier League,José Mourinho,2,2,D
2015-16,2015-08-16,Manchester,Etihad Stadium,54331.0,Martin Atkinson,,,Manchester City,,Chelsea,Premier League,José Mourinho,3,0,L
2015-16,2015-08-23,West Bromwich,The Hawthorns,23256.0,Mark Clattenburg,,,West Bromwich Albion,,Chelsea,Premier League,José Mourinho,2,3,W
2015-16,2015-08-29,London,Stamford Bridge,41581.0,Craig Pawson,,,Chelsea,,Crystal Palace,Premier League,José Mourinho,1,2,L
2015-16,2015-09-12,Liverpool,Goodison Park,38311.0,Andre Marriner,,,Everton,,Chelsea,Premier League,José Mourinho,3,1,L
2015-16,2015-09-19,London,Stamford Bridge,41584.0,Mike Dean,,,Chelsea,,Arsenal,Premier League,José Mourinho,2,0,W
2015-16,2015-09-26,Newcastle upon Tyne,St James' Park,48682.0,Martin Atkinson,,,Newcastle United,,Chelsea,Premier League,José Mourinho,2,2,D
2015-16,2015-10-03,London,Stamford Bridge,41642.0,Robert Madley,,,Chelsea,,Southampton,Premier League,José Mourinho,1,3,L
2015-16,2015-10-17,London,Stamford Bridge,41596.0,Roger East,,,Chelsea,,Aston Villa,Premier League,José Mourinho,2,0,W
2015-16,2015-10-24,London,Boleyn Ground,34977.0,Jonathan Moss,,,West Ham United,,Chelsea,Premier League,José Mourinho,2,1,L
2015-16,2015-10-31,London,Stamford Bridge,41577.0,Mark Clattenburg,,,Chelsea,,Liverpool,Premier League,José Mourinho,1,3,L
2015-16,2015-11-07,Stoke-on-Trent,Britannia Stadium,27550.0,Anthony Taylor,,,Stoke City,,Chelsea,Premier League,José Mourinho,1,0,L
2015-16,2015-11-21,London,Stamford Bridge,41582.0,Craig Pawson,,,Chelsea,,Norwich City,Premier League,José Mourinho,1,0,W
2015-16,2015-11-29,London,White Hart Lane,35639.0,Michael Oliver,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,0,0,D
2015-16,2015-12-05,London,Stamford Bridge,41631.0,Mike Jones,,,Chelsea,,Bournemouth,Premier League,José Mourinho,0,1,L
2015-16,2015-12-14,Leicester,King Power Stadium,32054.0,Mark Clattenburg,,,Leicester City,,Chelsea,Premier League,José Mourinho,2,1,L
2015-16,2015-12-19,London,Stamford Bridge,41562.0,Roger East,,,Chelsea,,Sunderland,Premier League,Guus Hiddink,3,1,W
2015-16,2015-12-26,London,Stamford Bridge,41620.0,Andre Marriner,,,Chelsea,,Watford,Premier League,Guus Hiddink,2,2,D
2015-16,2015-12-28,Greater Manchester,Old Trafford,75275.0,Martin Atkinson,,,Manchester United,,Chelsea,Premier League,Guus Hiddink,0,0,D
2015-16,2016-01-03,London,Selhurst Park,24854.0,Kevin Friend,,,Crystal Palace,,Chelsea,Premier League,Guus Hiddink,0,3,W
2015-16,2016-01-13,London,Stamford Bridge,40945.0,Anthony Taylor,,,Chelsea,,West Bromwich Albion,Premier League,Guus Hiddink,2,2,D
2015-16,2016-01-16,London,Stamford Bridge,41633.0,Mike Jones,,,Chelsea,,Everton,Premier League,Guus Hiddink,3,3,D
2015-16,2016-01-24,London,Emirates Stadium,60072.0,Mark Clattenburg,,,Arsenal,,Chelsea,Premier League,Guus Hiddink,0,1,W
2015-16,2016-02-03,Watford,Vicarage Road,20910.0,Mike Dean,,,Watford,,Chelsea,Premier League,Guus Hiddink,0,0,D
2015-16,2016-02-07,London,Stamford Bridge,41434.0,Michael Oliver,,,Chelsea,,Manchester United,Premier League,Guus Hiddink,1,1,D
