Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals
2012-13,2012-12-13 10:30:00,Yokohama,International Stadium Yokohama,36648.0,Carlos Vera,Ecuador,Mexico,Monterrey,England,Chelsea,,Rafael Benítez,1,3
2012-13,2012-12-16 10:30:00,Yokohama,International Stadium Yokohama,68275.0,Cüneyt Çakır,Turkey,Brazil,Corinthians,England,Chelsea,,Rafael Benítez,1,0
2012-13,2012-08-19 13:30:00,Wigan,DW Stadium,19738.0,Mike Jones,,,Wigan Athletic,,Chelsea,Premier League,Roberto Di Matteo,0,2
2012-13,2012-08-22 19:45:00,London,Stamford Bridge,41733.0,Lee Mason,,,Chelsea,,Reading,Premier League,Roberto Di Matteo,4,2
2012-13,2012-08-25 17:30:00,London,Stamford Bridge,41718.0,Phil Dowd,,,Chelsea,,Newcastle United,Premier League,Roberto Di Matteo,2,0
2012-13,2012-09-15 15:00:00,London,Loftus Road,18271.0,Andre Marriner,,,Queens Park Rangers,,Chelsea,Premier League,Roberto Di Matteo,0,0
2012-13,2012-09-22 15:00:00,London,Stamford Bridge,41112.0,Michael Oliver,,,Chelsea,,Stoke City,Premier League,Roberto Di Matteo,1,0
2012-13,2012-09-29 12:45:00,London,Emirates Stadium,60101.0,Martin Atkinson,,,Arsenal,,Chelsea,Premier League,Roberto Di Matteo,1,2
2012-13,2012-10-06 15:00:00,London,Stamford Bridge,41784.0,Anthony Taylor,,,Chelsea,,Norwich City,Premier League,Roberto Di Matteo,4,1
2012-13,2012-10-20 12:45:00,London,White Hart Lane,36060.0,Mike Dean,,,Tottenham Hotspur,,Chelsea,Premier League,Roberto Di Matteo,2,4
2012-13,2012-10-28 16:00:00,London,Stamford Bridge,41644.0,Mark Clattenburg,,,Chelsea,,Manchester United,Premier League,Roberto Di Matteo,2,3
2012-13,2012-11-03 15:00:00,Swansea,Liberty Stadium,20527.0,Kevin Friend,,,Swansea City,,Chelsea,Premier League,Roberto Di Matteo,1,1
2012-13,2012-11-11 16:00:00,London,Stamford Bridge,41627.0,Howard Webb,,,Chelsea,,Liverpool,Premier League,Roberto Di Matteo,1,1
2012-13,2012-11-17 15:00:00,West Bromwich,The Hawthorns,25933.0,Michael Oliver,,,West Bromwich Albion,,Chelsea,Premier League,Roberto Di Matteo,2,1
2012-13,2012-11-25 16:00:00,London,Stamford Bridge,41792.0,Chris Foy,,,Chelsea,,Manchester City,Premier League,Rafael Benítez,0,0
2012-13,2012-11-28 19:45:00,London,Stamford Bridge,41707.0,Anthony Taylor,,,Chelsea,,Fulham,Premier League,Rafael Benítez,0,0
2012-13,2012-12-01 12:45:00,London,Boleyn Ground,35005.0,Martin Atkinson,,,West Ham United,,Chelsea,Premier League,Rafael Benítez,3,1
2012-13,2012-12-08 15:00:00,Sunderland,Stadium of Light,39273.0,Mark Halsey,,,Sunderland,,Chelsea,Premier League,Rafael Benítez,1,3
2012-13,2012-12-23 16:00:00,London,Stamford Bridge,41363.0,Phil Dowd,,,Chelsea,,Aston Villa,Premier League,Rafael Benítez,8,0
2012-13,2012-12-26 15:00:00,Norwich,Carrow Road,26831.0,Jonathan Moss,,,Norwich City,,Chelsea,Premier League,Rafael Benítez,0,1
2012-13,2012-12-30 13:30:00,Liverpool,Goodison Park,39485.0,Howard Webb,,,Everton,,Chelsea,Premier League,Rafael Benítez,1,2
2012-13,2013-01-02 19:45:00,London,Stamford Bridge,41634.0,Lee Mason,,,Chelsea,,Queens Park Rangers,Premier League,Rafael Benítez,0,1
2012-13,2013-01-12 15:00:00,Stoke-on-Trent,Britannia Stadium,27348.0,Andre Marriner,,,Stoke City,,Chelsea,Premier League,Rafael Benítez,0,4
2012-13,2013-01-16 19:45:00,London,Stamford Bridge,38484.0,Michael Oliver,,,Chelsea,,Southampton,Premier League,Rafael Benítez,2,2
2012-13,2013-01-20 13:30:00,London,Stamford Bridge,41784.0,Martin Atkinson,,,Chelsea,,Arsenal,Premier League,Rafael Benítez,2,1
2012-13,2013-01-30 20:00:00,Reading,Madejski Stadium,24097.0,Mark Halsey,,,Reading,,Chelsea,Premier League,Rafael Benítez,2,2
2012-13,2013-02-02 15:00:00,Newcastle upon Tyne,St James' Park,52314.0,Howard Webb,,,Newcastle United,,Chelsea,Premier League,Rafael Benítez,3,2
2012-13,2013-02-09 15:00:00,London,Stamford Bridge,41562.0,Mike Dean,,,Chelsea,,Wigan Athletic,Premier League,Rafael Benítez,4,1
2012-13,2013-02-24 13:30:00,Manchester,Etihad Stadium,47256.0,Andre Marriner,,,Manchester City,,Chelsea,Premier League,Rafael Benítez,2,0
2012-13,2013-03-02 15:00:00,London,Stamford Bridge,41548.0,Kevin Friend,,,Chelsea,,West Bromwich Albion,Premier League,Rafael Benítez,1,0
2012-13,2013-03-17 16:00:00,London,Stamford Bridge,41639.0,Michael Oliver,,,Chelsea,,West Ham,Premier League,Rafael Benítez,2,0
2012-13,2013-03-30 16:00:00,Southampton,St Mary's Stadium,31779.0,Jonathan Moss,,,Southampton,,Chelsea,Premier League,Rafael Benítez,2,1
2012-13,2013-04-07 15:00:00,London,Stamford Bridge,41500.0,Neil Swarbrick,,,Chelsea,,Sunderland,Premier League,Rafael Benítez,2,1
2012-13,2013-04-17 20:00:00,London,Craven Cottage,25002.0,Mike Dean,,,Fulham,,Chelsea,Premier League,Rafael Benítez,0,3
2012-13,2013-04-21 16:00:00,Liverpool,Anfield,45009.0,Kevin Friend,,,Liverpool,,Chelsea,Premier League,Rafael Benítez,2,2
2012-13,2013-04-28 15:00:00,London,Stamford Bridge,41780.0,Mark Clattenburg,,,Chelsea,,Swansea City,Premier League,Rafael Benítez,2,0
2012-13,2013-05-05 16:00:00,Manchester,Old Trafford,75500.0,Howard Webb,,,Manchester United,,Chelsea,Premier League,Rafael Benítez,0,1
2012-13,2013-05-08 19:45:00,London,Stamford Bridge,41581.0,Mike Dean,,,Chelsea,,Tottenham Hotspur,Premier League,Rafael Benítez,2,2
2012-13,2013-05-11 12:45:00,Birmingham,Villa Park,42084.0,Lee Mason,,,Aston Villa,,Chelsea,Premier League,Rafael Benítez,1,2
2012-13,2013-05-19 16:00:00,London,Stamford Bridge,41794.0,Anthony Taylor,,,Chelsea,,Everton,Premier League,Rafael Benítez,2,1
2012-13,2013-01-05 15:00:00,Southampton,St Mary's Stadium,27813.0,Mike Dean,,,Southampton,,Chelsea,FA Cup,Rafael Benítez,1,5
2012-13,2013-01-27 12:00:00,Brentford,Griffin Park,12146.0,Jonathan Moss,,,Brentford,,Chelsea,FA Cup,Rafael Benítez,2,2
2012-13,2013-02-17 12:00:00,London,Stamford Bridge,40961.0,Neil Swarbrick,,,Chelsea,,Brentford,FA Cup,Rafael Benítez,4,0
2012-13,2013-02-27 19:45:00,Middlesbrough,Riverside Stadium,27856.0,Martin Atkinson,,,Middlesbrough,,Chelsea,FA Cup,Rafael Benítez,0,2
2012-13,2013-03-10 16:30:00,Manchester,Old Trafford,75196.0,Howard Webb,,,Manchester United,,Chelsea,FA Cup,Rafael Benítez,2,2
2012-13,2013-04-01 12:30:00,London,Stamford Bridge,40704.0,Phil Dowd,,,Chelsea,,Manchester United,FA Cup,Rafael Benítez,1,0
2012-13,2013-04-14 16:00:00,London,Wembley Stadium,85621.0,Chris Foy,,,Chelsea,,Manchester City,FA Cup,Rafael Benítez,1,2
2012-13,2012-09-25 19:45:00,London,Stamford Bridge,32569.0,Neil Swarbrick,,,Chelsea,,Wolverhampton Wanderers,League Cup,Roberto Di Matteo,6,0
2012-13,2012-10-31 19:45:00,London,Stamford Bridge,41126.0,Lee Mason,,,Chelsea,,Manchester United,League Cup,Roberto Di Matteo,5,4
2012-13,2012-12-19 19:45:00,Leeds,Elland Road,33816.0,Andre Marriner,,,Leeds United,,Chelsea,League Cup,Rafael Benítez,1,5
2012-13,2013-01-09 19:45:00,London,Stamford Bridge,40172.0,Anthony Taylor,,,Chelsea,,Swansea City,League Cup,Rafael Benítez,0,2
2012-13,2013-01-23 19:45:00,Swansea,Liberty Stadium,19506.0,Chris Foy,,,Swansea City,,Chelsea,League Cup,Rafael Benítez,0,0
2012-13,2012-09-19 19:45:00,London,Stamford Bridge,40918.0,Pedro Proença,Portugal,England,Chelsea,Italy,Juventus,UEFA Champions League,Roberto Di Matteo,2,2
2012-13,2012-10-02 19:45:00,Copenhagen,Parken Stadium,25120.0,Marijo Strahonja,Croatia,Denmark,Nordsjælland,England,Chelsea,UEFA Champions League,Roberto Di Matteo,0,4
2012-13,2012-10-23 19:45:00,Donetsk,Donbass Arena,51435.0,Damir Skomina,Slovenia,Ukraine,Shakhtar Donetsk,England,Chelsea,UEFA Champions League,Roberto Di Matteo,2,1
2012-13,2012-11-07 19:45:00,London,Stamford Bridge,41067.0,Carlos Velasco Carballo,Spain,England,Chelsea,Ukraine,Shakhtar Donetsk,UEFA Champions League,Roberto Di Matteo,3,2
2012-13,2012-11-20 19:45:00,Turin,Juventus Stadium,40000.0,Cüneyt Çakır,Turkey,Italy,Juventus,England,Chelsea,UEFA Champions League,Roberto Di Matteo,3,0
2012-13,2012-12-05 19:45:00,London,Stamford Bridge,40084.0,Bas Nijhuis,Netherlands,England,Chelsea,Denmark,Nordsjælland,UEFA Champions League,Rafael Benítez,6,1
2012-13,2013-02-14 18:00:00,Prague,Generali Arena,18952.0,Daniele Orsato,Italy,CzechRepublic,Sparta Prague,England,Chelsea,UEFA Europa League,Rafael Benítez,0,1
2012-13,2013-02-21 20:05:00,London,Stamford Bridge,38642.0,Aleksandar Stavrev,Macedonia,England,Chelsea,CzechRepublic,Sparta Prague,UEFA Europa League,Rafael Benítez,1,1
2012-13,2013-03-07 18:00:00,Bucharest,Arena Națională,45000.0,Sergei Karasev,Russia,Romania,Steaua București,England,Chelsea,UEFA Europa League,Rafael Benítez,1,0
2012-13,2013-03-14 20:05:00,London,Stamford Bridge,28817.0,Stéphane Lannoy,France,England,Chelsea,Romania,Steaua București,UEFA Europa League,Rafael Benítez,3,1
2012-13,2013-04-04 20:05:00,London,Stamford Bridge,32994.0,Gianluca Rocchi,Italy,England,Chelsea,Russia,Rubin Kazan,UEFA Europa League,Rafael Benítez,3,1
2012-13,2013-04-11 17:00:00,Moscow,Luzhniki Stadium,25000.0,Fırat Aydınus,Turkey,Russia,Rubin Kazan,England,Chelsea,UEFA Europa League,Rafael Benítez,3,2
2012-13,2013-04-25 20:05:00,Basel,St. Jakob-Park,36000.0,Pavel Královec,Czech Republic,Switzerland,Basel,England,Chelsea,UEFA Europa League,Rafael Benítez,1,2
2012-13,2013-05-02 20:05:00,London,Stamford Bridge,39403.0,Jonas Eriksson,Sweden,England,Chelsea,Switzerland,Basel,UEFA Europa League,Rafael Benítez,3,1
2012-13,2013-05-15 20:45:00,Amsterdam,Amsterdam Arena,46163.0,Björn Kuipers,Netherlands,Portugal,Benfica,England,Chelsea,UEFA Europa League,Rafael Benítez,1,2
2013-14,2013-07-17 20:00:00,Bangkok,Rajamangala Stadium,41000.0,Sivakorn Pu-udom,Thailand,Thailand,Singha All-Stars,England,Chelsea,,José Mourinho,0,1
2013-14,2013-07-21 21:45:00,Shah Alam,Shah Alam Stadium,41500.0,Nagor Amir Bin Noor Mohamed,Malaysia,Malaysia,XI Malaysia,England,Chelsea,,José Mourinho,1,4
2013-14,2013-07-25 20:30:00,Jakarta,Gelora Bung Karno Stadium,80106.0,Chaiya Mahapab,Thailand,Indonesia,BNI Indonesia All-Stars,England,Chelsea,,José Mourinho,1,8
2013-14,2013-08-11 20:00:00,Washington,RFK Stadium,45615.0,Armando Villareal,United States,England,Chelsea,Italy,Roma,,José Mourinho,2,1
2013-14,2013-08-01 20:00:00,Indianapolis,Lucas Oil Stadium,41983.0,Ismail Elfath,United States,England,Chelsea,Italy,Internazionale,,José Mourinho,2,0
2013-14,2013-08-04 19:30:00,New York City,MetLife Stadium,39764.0,Jose Carlos Rivera,United States,Italy,Milan,England,Chelsea,,José Mourinho,0,2
2013-14,2013-08-07 22:00:00,Miami Gardens,Sun Life Stadium,67273.0,Edvin Jurisevic,United States,Spain,Real Madrid,England,Chelsea,,José Mourinho,3,1
2013-14,2013-08-18 16:00:00,London,Stamford Bridge,41374.0,Jonathan Moss,,,Chelsea,,Hull City,Premier League,José Mourinho,2,0
2013-14,2013-08-21 19:45:00,London,Stamford Bridge,41527.0,Kevin Friend,,,Chelsea,,Aston Villa,Premier League,José Mourinho,2,1
2013-14,2013-08-26 20:00:00,Manchester,Old Trafford,75032.0,Martin Atkinson,,,Manchester United,,Chelsea,Premier League,José Mourinho,0,0
2013-14,2013-09-14 17:30:00,Liverpool,Goodison Park,36034.0,Howard Webb,,,Everton,,Chelsea,Premier League,José Mourinho,1,0
2013-14,2013-09-21 17:30:00,London,Stamford Bridge,41608.0,Andre Marriner,,,Chelsea,,Fulham,Premier League,José Mourinho,2,0
2013-14,2013-09-28 12:45:00,London,White Hart Lane,35857.0,Mike Dean,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,1,1
2013-14,2013-10-06 13:30:00,Norwich,Carrow Road,26840.0,Neil Swarbrick,,,Norwich City,,Chelsea,Premier League,José Mourinho,1,3
2013-14,2013-10-19 15:00:00,London,Stamford Bridge,41475.0,Anthony Taylor,,,Chelsea,,Cardiff City,Premier League,José Mourinho,4,1
2013-14,2013-10-27 16:00:00,London,Stamford Bridge,41495.0,Howard Webb,,,Chelsea,,Manchester City,Premier League,José Mourinho,2,1
2013-14,2013-11-02 12:45:00,Newcastle upon Tyne,St James' Park,51674.0,Lee Mason,,,Newcastle United,,Chelsea,Premier League,José Mourinho,2,0
2013-14,2013-11-09 15:00:00,London,Stamford Bridge,41623.0,Andre Marriner,,,Chelsea,,West Bromwich Albion,Premier League,José Mourinho,2,2
2013-14,2013-11-23 17:30:00,London,Boleyn Ground,34977.0,Chris Foy,,,West Ham United,,Chelsea,Premier League,José Mourinho,0,3
2013-14,2013-12-01 16:10:00,London,Stamford Bridge,41568.0,Michael Oliver,,,Chelsea,,Southampton,Premier League,José Mourinho,3,1
2013-14,2013-12-04 19:45:00,Sunderland,Stadium of Light,40652.0,Phil Dowd,,,Sunderland,,Chelsea,Premier League,José Mourinho,3,4
2013-14,2013-12-07 15:00:00,Stoke-on-Trent,Britannia Stadium,25154.0,Jonathan Moss,,,Stoke City,,Chelsea,Premier League,José Mourinho,3,2
2013-14,2013-12-14 15:00:00,London,Stamford Bridge,41608.0,Mark Clattenburg,,,Chelsea,,Crystal Palace,Premier League,José Mourinho,2,1
2013-14,2013-12-23 20:00:00,London,Emirates Stadium,60039.0,Mike Dean,,,Arsenal,,Chelsea,Premier League,José Mourinho,0,0
2013-14,2013-12-26 15:00:00,London,Stamford Bridge,41111.0,Mike Jones,,,Chelsea,,Swansea City,Premier League,José Mourinho,1,0
2013-14,2013-12-29 16:00:00,London,Stamford Bridge,41614.0,Howard Webb,,,Chelsea,,Liverpool,Premier League,José Mourinho,2,1
2013-14,2014-01-01 15:00:00,Southampton,St Mary's Stadium,31271.0,Martin Atkinson,,,Southampton,,Chelsea,Premier League,José Mourinho,0,3
2013-14,2014-01-11 12:45:00,Hull,KC Stadium,24924.0,Mark Clattenburg,,,Hull City,,Chelsea,Premier League,José Mourinho,0,2
2013-14,2014-01-19 16:00:00,London,Stamford Bridge,41615.0,Phil Dowd,,,Chelsea,,Manchester United,Premier League,José Mourinho,3,1
2013-14,2014-01-29 19:45:00,London,Stamford Bridge,41376.0,Neil Swarbrick,,,Chelsea,,West Ham United,Premier League,José Mourinho,0,0
2013-14,2014-02-03 20:00:00,Manchester,Etihad Stadium,47364.0,Mike Dean,,,Manchester City,,Chelsea,Premier League,José Mourinho,0,1
2013-14,2014-02-08 15:00:00,London,Stamford Bridge,41387.0,Howard Webb,,,Chelsea,,Newcastle United,Premier League,José Mourinho,3,0
2013-14,2014-02-11 20:00:00,West Bromwich,The Hawthorns,24327.0,Anthony Taylor,,,West Bromwich Albion,,Chelsea,Premier League,José Mourinho,1,1
2013-14,2014-02-22 12:45:00,London,Stamford Bridge,41580.0,Lee Probert,,,Chelsea,,Everton,Premier League,José Mourinho,1,0
2013-14,2014-03-01 15:00:00,London,Craven Cottage,24577.0,Mark Clattenburg,,,Fulham,,Chelsea,Premier League,José Mourinho,1,3
2013-14,2014-03-08 17:30:00,London,Stamford Bridge,41598.0,Michael Oliver,,,Chelsea,,Tottenham Hotspur,Premier League,José Mourinho,4,0
2013-14,2014-03-15 17:30:00,Birmingham,Villa Park,40084.0,Chris Foy,,,Aston Villa,,Chelsea,Premier League,José Mourinho,1,0
2013-14,2014-03-22 12:45:00,London,Stamford Bridge,41614.0,Andre Marriner,,,Chelsea,,Arsenal,Premier League,José Mourinho,6,0
2013-14,2014-03-29 15:00:00,London,Selhurst Park,25166.0,Lee Mason,,,Crystal Palace,,Chelsea,Premier League,José Mourinho,1,0
2013-14,2014-04-05 17:30:00,London,Stamford Bridge,41168.0,Lee Probert,,,Chelsea,,Stoke City,Premier League,José Mourinho,3,0
2013-14,2014-04-13 16:07:00,Swansea,Liberty Stadium,20761.0,Phil Dowd,,,Swansea City,,Chelsea,Premier League,José Mourinho,0,1
2013-14,2014-04-19 17:30:00,London,Stamford Bridge,41210.0,Mike Dean,,,Chelsea,,Sunderland,Premier League,José Mourinho,1,2
2013-14,2014-04-27 14:05:00,Liverpool,Anfield,44726.0,Martin Atkinson,,,Liverpool,,Chelsea,Premier League,José Mourinho,0,2
2013-14,2014-05-04 16:00:00,London,Stamford Bridge,41602.0,Neil Swarbrick,,,Chelsea,,Norwich City,Premier League,José Mourinho,0,0
2013-14,2014-05-11 15:00:00,Cardiff,Cardiff City Stadium,27716.0,Michael Oliver,,,Cardiff City,,Chelsea,Premier League,José Mourinho,1,2
2013-14,2014-01-05 14:15:00,Derby,Pride Park,32110.0,Andre Marriner,,,Derby County,,Chelsea,FA Cup,José Mourinho,0,2
2013-14,2014-01-26 15:30:00,London,Stamford Bridge,40845.0,Chris Foy,,,Chelsea,,Stoke City,FA Cup,José Mourinho,1,0
2013-14,2014-02-15 17:15:00,Manchester,Etihad Stadium,47013.0,Phil Dowd,,,Manchester City,,Chelsea,FA Cup,José Mourinho,2,0
2013-14,2013-09-24 19:45:00,Swindon,County Ground,14924.0,Michael Oliver,,,Swindon Town,,Chelsea,League Cup,José Mourinho,0,2
2013-14,2013-10-29 19:45:00,London,Emirates Stadium,59455.0,Phil Dowd,,,Arsenal,,Chelsea,League Cup,José Mourinho,0,2
2013-14,2013-12-17 19:45:00,Sunderland,Stadium of Light,20731.0,Anthony Taylor,,,Sunderland,,Chelsea,League Cup,José Mourinho,2,1
2013-14,2013-09-18 19:45:00,London,Stamford Bridge,38000.0,Daniele Orsato,Italy,England,Chelsea,Switzerland,Basel,UEFA Champions League,José Mourinho,1,2
2013-14,2013-10-01 21:45:00,Bucharest,National Arena,36713.0,Carlos Velasco Carballo,Spain,Romania,Steaua București,England,Chelsea,UEFA Champions League,José Mourinho,0,4
2013-14,2013-10-22 19:45:00,Gelsenkirchen,Veltins-Arena,54442.0,Viktor Kassai,Hungary,Germany,Schalke 04,England,Chelsea,UEFA Champions League,José Mourinho,0,3
2013-14,2013-11-06 19:45:00,London,Stamford Bridge,41194.0,Svein Oddvar Moen,Norway,England,Chelsea,Germany,Schalke 04,UEFA Champions League,José Mourinho,3,0
2013-14,2013-11-26 19:45:00,Basel,St. Jakob-Park,35208.0,Stéphane Lannoy,France,Switzerland,Basel,England,Chelsea,UEFA Champions League,José Mourinho,1,0
2013-14,2013-12-11 19:45:00,London,Stamford Bridge,41181.0,Gianluca Rocchi,Italy,England,Chelsea,Romania,Steaua București,UEFA Champions League,José Mourinho,1,0
2013-14,2014-02-26 19:45:00,Istanbul,Türk Telekom Arena,49194.0,Carlos Velasco Carballo,Spain,Turkey,Galatasaray,England,Chelsea,UEFA Champions League,José Mourinho,1,1
2013-14,2014-03-18 19:45:00,London,Stamford Bridge,38038.0,Felix Brych,Germany,England,Chelsea,Turkey,Galatasaray,UEFA Champions League,José Mourinho,2,0
2013-14,2014-04-02 19:45:00,Paris,Parc des Princes,45517.0,Milorad Mažić,Serbia,France,Paris Saint-Germain,England,Chelsea,UEFA Champions League,José Mourinho,3,1
2013-14,2014-04-08 19:45:00,London,Stamford Bridge,38080.0,Pedro Proença,Portugal,England,Chelsea,France,Paris Saint-Germain,UEFA Champions League,José Mourinho,2,0
2013-14,2014-04-22 19:45:00,Madrid,Vicente Calderón,52560.0,Jonas Eriksson,Sweden,Spain,Atlético Madrid,England,Chelsea,UEFA Champions League,José Mourinho,0,0
2013-14,2014-04-30 19:45:00,London,Stamford Bridge,37918.0,Nicola Rizzoli,Italy,England,Chelsea,Spain,Atlético Madrid,UEFA Champions League,José Mourinho,1,3
2014-15,2014-07-16 19:45:00,High Wycombe,Adams Park,7774.0,M. Russell,England,England,Wycombe Wanderers,England,Chelsea,,José Mourinho,0,5
2014-15,2014-07-19 15:00:00,Kingston upon Thames,Kingsmeadow,4634.0,L. Collins,England,England,AFC Wimbledon,England,Chelsea,,José Mourinho,2,3
2014-15,2014-07-23 19:30:00,Klagenfurt,Wörthersee Stadion,28700.0,H. Trattnig,Austria,Austria,Wolfsberger AC,England,Chelsea,,José Mourinho,1,1
2014-15,2014-07-27 17:15:00,Ljubljana,Stožice,15972.0,R. Obrenović,Slovenia,Slovenia,Olimpija Ljubljana,England,Chelsea,,José Mourinho,1,2
2014-15,2014-07-30 19:30:00,Arnhem,GelreDome,19273.0,K. Blom,Netherlands,Netherlands,Vitesse Arnhem,England,Chelsea,,José Mourinho,1,3
2014-15,2014-08-03 17:00:00,Bremen,Weserstadion,30118.0,H. Osmers,Germany,Germany,Werder Bremen,England,Chelsea,,José Mourinho,3,0
2014-15,2014-08-08 21:30:00,Istanbul,Şükrü Saracoğlu Stadium,,,,,Fenerbahçe,,Chelsea,,José Mourinho,0,2
2014-15,2014-08-08 22:30:00,Istanbul,Şükrü Saracoğlu Stadium,,,,,Beşiktaş,,Chelsea,,José Mourinho,1,0
2014-15,2014-08-10 20:45:00,Budapest,Groupama Arena,,I. Vad II,Hungary,Hungary,Ferencváros,England,Chelsea,,José Mourinho,1,2
2014-15,2014-08-12 19:45:00,London,Stamford Bridge,41201.0,Craig Pawson,,,Chelsea,,Real Sociedad,,José Mourinho,2,0
2014-15,2015-05-30 12:00:00,Bangkok,Rajamangala Stadium,,,,Thailand,All-Stars,England,Chelsea,,José Mourinho,0,1
2014-15,2015-06-02 11:00:00,Sydney,ANZ Stadium,,,,,Sydney FC,,Chelsea,,José Mourinho,0,1
2014-15,2014-08-18 20:00:00,Burnley,Turf Moor,20699.0,Michael Oliver,,,Burnley,,Chelsea,Premier League,José Mourinho,1,3
2014-15,2014-08-23 15:00:00,London,Stamford Bridge,41604.0,Lee Mason,,,Chelsea,,Leicester City,Premier League,José Mourinho,2,0
2014-15,2014-08-30 17:30:00,Liverpool,Goodison Park,39402.0,Jonathan Moss,,,Everton,,Chelsea,Premier League,José Mourinho,3,6
2014-15,2014-09-13 15:00:00,London,Stamford Bridge,41400.0,Kevin Friend,,,Chelsea,,Swansea City,Premier League,José Mourinho,4,2
2014-15,2014-09-21 16:00:00,Manchester,Etihad Stadium,45602.0,Mike Dean,,,Manchester City,,Chelsea,Premier League,José Mourinho,1,1
2014-15,2014-09-27 15:00:00,London,Stamford Bridge,41616.0,,,,Chelsea,,Aston Villa,Premier League,José Mourinho,3,0
2014-15,2014-10-05 14:05:00,London,Stamford Bridge,41607.0,,,,Chelsea,,Arsenal,Premier League,José Mourinho,2,0
2014-15,2014-10-18 15:00:00,London,Selhurst Park,24451.0,Craig Pawson,,,Crystal Palace,,Chelsea,Premier League,José Mourinho,1,2
2014-15,2014-10-26 16:00:00,Manchester,Old Trafford,75327.0,Phil Dowd,,,Manchester United,,Chelsea,Premier League,José Mourinho,1,1
2014-15,2014-11-01 15:00:00,London,Stamford Bridge,41486.0,Mike Jones,,,Chelsea,,Queens Park Rangers,Premier League,José Mourinho,2,1
2014-15,2014-11-08 12:45:00,Liverpool,Anfield,44698.0,Anthony Taylor,,,Liverpool,,Chelsea,Premier League,José Mourinho,1,2
2014-15,2014-11-22 15:00:00,London,Stamford Bridge,41600.0,Lee Mason,,,Chelsea,,West Bromwich Albion,Premier League,José Mourinho,2,0
2014-15,2014-11-29 17:30:00,Sunderland,Stadium of Light,45232.0,,,,Sunderland,,Chelsea,Premier League,José Mourinho,0,0
2014-15,2014-12-03 19:45:00,London,Stamford Bridge,41518.0,Mike Dean,,,Chelsea,,Tottenham Hotspur,Premier League,José Mourinho,3,0
2014-15,2014-12-06 12:45:00,Newcastle upon Tyne,St James' Park,52019.0,Martin Atkinson,,,Newcastle United,,Chelsea,Premier League,José Mourinho,2,1
2014-15,2014-12-13 15:00:00,London,Stamford Bridge,41626.0,,,,Chelsea,,Hull City,Premier League,José Mourinho,2,0
2014-15,2014-12-22 20:00:00,Stoke-on-Trent,Britannia Stadium,27550.0,Neil Swarbrick,,,Stoke City,,Chelsea,Premier League,José Mourinho,0,2
2014-15,2014-12-26 12:45:00,London,Stamford Bridge,41589.0,,,,Chelsea,,West Ham United,Premier League,José Mourinho,2,0
2014-15,2014-12-28 14:05:00,Southampton,St Mary's Stadium,31641.0,Anthony Taylor,,,Southampton,,Chelsea,Premier League,José Mourinho,1,1
2014-15,2015-01-01 17:30:00,London,White Hart Lane,35903.0,Phil Dowd,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,5,3
2014-15,2015-01-10 15:00:00,London,Stamford Bridge,41612.0,,,,Chelsea,,Newcastle United,Premier League,José Mourinho,2,0
2014-15,2015-01-17 15:00:00,Swansea,Liberty Stadium,20785.0,Jonathan Moss,,,Swansea City,,Chelsea,Premier League,José Mourinho,0,5
2014-15,2015-01-31 17:30:00,London,Stamford Bridge,41620.0,Mark Clattenburg,,,Chelsea,,Manchester City,Premier League,José Mourinho,1,1
2014-15,2015-02-07 15:00:00,Birmingham,Villa Park,35969.0,Neil Swarbrick,,,Aston Villa,,Chelsea,Premier League,José Mourinho,1,2
2014-15,2015-02-11 19:45:00,London,Stamford Bridge,41592.0,Jonathan Moss,,,Chelsea,,Everton,Premier League,José Mourinho,1,0
2014-15,2015-02-21 15:00:00,London,Stamford Bridge,41629.0,Martin Atkinson,,,Chelsea,,Burnley,Premier League,José Mourinho,1,1
2014-15,2015-03-04 19:45:00,London,Boleyn Ground,34927.0,Andre Marriner,,,West Ham United,,Chelsea,Premier League,José Mourinho,0,1
2014-15,2015-03-15 13:30:00,London,Stamford Bridge,41624.0,Mike Dean,,,Chelsea,,Southampton,Premier League,José Mourinho,1,1
2014-15,2015-03-22 16:00:00,Kingston upon Hull,KC Stadium,24598.0,Michael Oliver,,,Hull City,,Chelsea,Premier League,José Mourinho,2,3
2014-15,2015-04-04 17:30:00,London,Stamford Bridge,41098.0,Jonathan Moss,,,Chelsea,,Stoke City,Premier League,José Mourinho,2,1
2014-15,2015-04-12 12:30:00,London,Loftus Road,17939.0,Andre Marriner,,,Queens Park Rangers,,Chelsea,Premier League,José Mourinho,0,1
2014-15,2015-04-18 17:30:00,London,Stamford Bridge,41422.0,Mike Dean,,,Chelsea,,Manchester United,Premier League,José Mourinho,1,0
2014-15,2015-04-26 16:00:00,London,Emirates Stadium,60066.0,Michael Oliver,,,Arsenal,,Chelsea,Premier League,José Mourinho,0,0
2014-15,2015-04-29 19:45:00,Leicester,King Power Stadium,32021.0,Mark Clattenburg,,,Leicester City,,Chelsea,Premier League,José Mourinho,1,3
