Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2002-02-02,2001-02,Claudio Ranieri,Premier League,Leicester,Chelsea,A,79,Zola,Goal,,1966-07-05,35.0,6.0,28.0
2002-02-09,2001-02,Claudio Ranieri,Premier League,Aston Villa,Chelsea,H,28,Merson,Goal,,,,,
2002-02-09,2001-02,Claudio Ranieri,Premier League,Aston Villa,Chelsea,A,66,Lampard,Goal,,1982-05-20,19.0,8.0,20.0
2002-03-02,2001-02,Claudio Ranieri,Premier League,Charlton,Chelsea,H,72,Euell,Goal,,,,,
2002-03-02,2001-02,Claudio Ranieri,Premier League,Charlton,Chelsea,H,89,Euell,Goal,,,,,
2002-03-02,2001-02,Claudio Ranieri,Premier League,Charlton,Chelsea,A,23,Lampard,Goal,,1982-05-20,19.0,9.0,10.0
2002-03-06,2001-02,Claudio Ranieri,Premier League,Chelsea,Fulham,H,18,Melchiot,Goal,,1976-11-04,25.0,4.0,2.0
2002-03-06,2001-02,Claudio Ranieri,Premier League,Chelsea,Fulham,H,29,Guðjohnsen,Goal,,1978-09-15,23.0,5.0,19.0
2002-03-06,2001-02,Claudio Ranieri,Premier League,Chelsea,Fulham,H,82,Forssell,Goal,,1981-03-15,20.0,11.0,19.0
2002-03-06,2001-02,Claudio Ranieri,Premier League,Chelsea,Fulham,A,20,Saha,Goal,P,,,,
2002-03-06,2001-02,Claudio Ranieri,Premier League,Chelsea,Fulham,A,73,Saha,Goal,,,,,
2002-03-13,2001-02,Claudio Ranieri,Premier League,Chelsea,Tottenham Hotspur,H,24,Hasselbaink,Goal,,1972-03-27,29.0,11.0,14.0
2002-03-13,2001-02,Claudio Ranieri,Premier League,Chelsea,Tottenham Hotspur,H,69,Hasselbaink,Goal,,1972-03-27,29.0,11.0,14.0
2002-03-13,2001-02,Claudio Ranieri,Premier League,Chelsea,Tottenham Hotspur,H,81,Hasselbaink,Goal,,1972-03-27,29.0,11.0,14.0
2002-03-13,2001-02,Claudio Ranieri,Premier League,Chelsea,Tottenham Hotspur,H,90,Lampard,Goal,,1982-05-20,19.0,9.0,21.0
2002-03-15,2001-02,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,24,Gallas,Goal,,1977-08-17,24.0,6.0,26.0
2002-03-15,2001-02,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,73,Guðjohnsen,Goal,,1978-09-15,23.0,6.0,0.0
2002-03-15,2001-02,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,84,Forssell,Goal,,1981-03-15,21.0,0.0,0.0
2002-03-15,2001-02,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,90,Dalla Bona,Goal,,1981-02-06,21.0,1.0,9.0
2002-03-24,2001-02,Claudio Ranieri,Premier League,Liverpool,Chelsea,H,90,Šmicer,Goal,,,,,
2002-03-30,2001-02,Claudio Ranieri,Premier League,Chelsea,Derby,H,50,Terry,Goal,,1980-12-07,21.0,3.0,23.0
2002-03-30,2001-02,Claudio Ranieri,Premier League,Chelsea,Derby,H,86,Petit,Goal,,1970-09-22,31.0,6.0,8.0
2002-03-30,2001-02,Claudio Ranieri,Premier League,Chelsea,Derby,A,60,Strupar,Goal,,,,,
2002-04-06,2001-02,Claudio Ranieri,Premier League,Chelsea,Everton,H,26,Hasselbaink,Goal,,1972-03-27,30.0,0.0,10.0
2002-04-06,2001-02,Claudio Ranieri,Premier League,Chelsea,Everton,H,44,Hasselbaink,Goal,,1972-03-27,30.0,0.0,10.0
2002-04-06,2001-02,Claudio Ranieri,Premier League,Chelsea,Everton,H,90,Zola,Goal,,1966-07-05,35.0,9.0,1.0
2002-04-20,2001-02,Claudio Ranieri,Premier League,Chelsea,Manchester United,A,15,Scholes,Goal,,,,,
2002-04-20,2001-02,Claudio Ranieri,Premier League,Chelsea,Manchester United,A,61,van Nistelrooy,Goal,,,,,
2002-04-20,2001-02,Claudio Ranieri,Premier League,Chelsea,Manchester United,A,86,Solskjær,Goal,,,,,
2002-04-27,2001-02,Claudio Ranieri,Premier League,Middlesbrough,Chelsea,A,38,Carlton Cole,Goal,,1983-10-12,18.0,6.0,15.0
2002-04-27,2001-02,Claudio Ranieri,Premier League,Middlesbrough,Chelsea,A,43,Zenden,Goal,,1976-08-15,25.0,8.0,12.0
2002-05-11,2001-02,Claudio Ranieri,Premier League,Chelsea,Aston Villa,H,70,Guðjohnsen,Goal,P,1978-09-15,23.0,7.0,26.0
2002-05-11,2001-02,Claudio Ranieri,Premier League,Chelsea,Aston Villa,A,21,Crouch,Goal,,,,,
2002-05-11,2001-02,Claudio Ranieri,Premier League,Chelsea,Aston Villa,A,63,Vassell,Goal,,,,,
2002-05-11,2001-02,Claudio Ranieri,Premier League,Chelsea,Aston Villa,A,88,Dublin,Goal,,,,,
2001-09-20,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Levski Sofia,H,45,Guðjohnsen,Goal,,1978-09-15,23.0,0.0,5.0
2001-09-20,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Levski Sofia,H,74,Guðjohnsen,Goal,,1978-09-15,23.0,0.0,5.0
2001-09-20,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Levski Sofia,H,90,Lampard,Goal,,1982-05-20,19.0,4.0,0.0
2001-09-20,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Levski Sofia,H,82,Zenden,Yellowcard,,1976-08-15,25.0,1.0,5.0
2001-09-27,2001-02,Claudio Ranieri,UEFA Cup,Levski Sofia,Chelsea,H,12,Markov,Yellowcard,,,,,
2001-09-27,2001-02,Claudio Ranieri,UEFA Cup,Levski Sofia,Chelsea,H,30,Topuzakov,Yellowcard,,,,,
2001-09-27,2001-02,Claudio Ranieri,UEFA Cup,Levski Sofia,Chelsea,A,33,Terry,Goal,,1980-12-07,20.0,9.0,20.0
2001-09-27,2001-02,Claudio Ranieri,UEFA Cup,Levski Sofia,Chelsea,A,45,Guðjohnsen,Goal,,1978-09-15,23.0,0.0,12.0
2001-10-18,2001-02,Claudio Ranieri,UEFA Cup,Hapoel Tel Aviv,Chelsea,H,87,Gershon,Goal,P,,,,
2001-10-18,2001-02,Claudio Ranieri,UEFA Cup,Hapoel Tel Aviv,Chelsea,H,90+4,Cleşcenco,Goal,,,,,
2001-10-18,2001-02,Claudio Ranieri,UEFA Cup,Hapoel Tel Aviv,Chelsea,A,27,Zenden,Yellowcard,,1976-08-15,25.0,2.0,3.0
2001-10-18,2001-02,Claudio Ranieri,UEFA Cup,Hapoel Tel Aviv,Chelsea,A,53,Melchiot,Redcard,,1976-11-04,24.0,11.0,14.0
2001-11-01,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Hapoel Tel Aviv,H,64,Zola,Goal,,1966-07-05,35.0,3.0,27.0
2001-11-01,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Hapoel Tel Aviv,H,67,Terry,Yellowcard,,1980-12-07,20.0,10.0,25.0
2001-11-01,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Hapoel Tel Aviv,H,89,Hasselbaink,Yellowcard,,1972-03-27,29.0,7.0,5.0
2001-11-01,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Hapoel Tel Aviv,A,35,Osterc,Goal,,,,,
2001-11-01,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Hapoel Tel Aviv,A,44,Gershon,Yellowcard,,,,,
2001-11-01,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Hapoel Tel Aviv,A,58,Domb,Yellowcard,,,,,
2001-11-01,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Hapoel Tel Aviv,A,62,Antebi,Yellowcard,,,,,
2001-11-01,2001-02,Claudio Ranieri,UEFA Cup,Chelsea,Hapoel Tel Aviv,A,82,Elimelech,Yellowcard,,,,,
2002-01-16,2001-02,Claudio Ranieri,FA Cup,Chelsea,Norwich City,H,11,Stanic,Goal,,,,,
2002-01-16,2001-02,Claudio Ranieri,FA Cup,Chelsea,Norwich City,H,56,Lampard,Goal,,1982-05-20,19.0,7.0,27.0
2002-01-16,2001-02,Claudio Ranieri,FA Cup,Chelsea,Norwich City,H,63,Zola,Goal,,1966-07-05,35.0,6.0,11.0
2002-01-16,2001-02,Claudio Ranieri,FA Cup,Chelsea,Norwich City,H,89,Forssell,Goal,,1981-03-15,20.0,10.0,1.0
2002-01-26,2001-02,Claudio Ranieri,FA Cup,Chelsea,West Ham,H,20,Hasselbaink,Goal,,1972-03-27,29.0,9.0,30.0
2002-01-26,2001-02,Claudio Ranieri,FA Cup,Chelsea,West Ham,A,84,Kanouté,Goal,,,,,
2002-02-06,2001-02,Claudio Ranieri,FA Cup,West Ham,Chelsea,H,37,Defoe,Goal,,,,,
2002-02-06,2001-02,Claudio Ranieri,FA Cup,West Ham,Chelsea,H,50,Defoe,Goal,,,,,
2002-02-06,2001-02,Claudio Ranieri,FA Cup,West Ham,Chelsea,A,42,Hasselbaink,Goal,,1972-03-27,29.0,10.0,10.0
2002-02-06,2001-02,Claudio Ranieri,FA Cup,West Ham,Chelsea,A,64,Forssell,Goal,,1981-03-15,20.0,10.0,22.0
2002-02-06,2001-02,Claudio Ranieri,FA Cup,West Ham,Chelsea,A,90+2,Terry,Goal,,1980-12-07,21.0,1.0,30.0
2002-02-17,2001-02,Claudio Ranieri,FA Cup,Chelsea,Preston North End,H,15,Guðjohnsen,Goal,,1978-09-15,23.0,5.0,2.0
2002-02-17,2001-02,Claudio Ranieri,FA Cup,Chelsea,Preston North End,H,26,Hasselbaink,Goal,,1972-03-27,29.0,10.0,21.0
2002-02-17,2001-02,Claudio Ranieri,FA Cup,Chelsea,Preston North End,H,90,Forssell,Goal,,1981-03-15,20.0,11.0,2.0
2002-02-17,2001-02,Claudio Ranieri,FA Cup,Chelsea,Preston North End,A,9,Cresswell,Goal,,,,,
2002-03-10,2001-02,Claudio Ranieri,FA Cup,Tottenham,Chelsea,A,12,Gallas,Goal,,1977-08-17,24.0,6.0,21.0
2002-03-10,2001-02,Claudio Ranieri,FA Cup,Tottenham,Chelsea,A,48,Guðjohnsen,Goal,,1978-09-15,23.0,5.0,23.0
2002-03-10,2001-02,Claudio Ranieri,FA Cup,Tottenham,Chelsea,A,66,Guðjohnsen,Goal,,1978-09-15,23.0,5.0,23.0
2002-03-10,2001-02,Claudio Ranieri,FA Cup,Tottenham,Chelsea,A,54,Le Saux,Goal,,1968-10-17,33.0,4.0,21.0
2002-04-14,2001-02,Claudio Ranieri,FA Cup,Fulham,Chelsea,A,40,Terry,Goal,,1980-12-07,21.0,4.0,7.0
2002-05-04,2001-02,Claudio Ranieri,FA Cup,Arsenal,Chelsea,H,70,Parlour,Goal,,,,,
2002-05-04,2001-02,Claudio Ranieri,FA Cup,Arsenal,Chelsea,H,80,Ljungberg,Goal,,,,,
2001-10-09,2001-02,Claudio Ranieri,League Cup,Coventry City,Chelsea,A,56,Guðjohnsen,Goal,,1978-09-15,23.0,0.0,24.0
2001-10-09,2001-02,Claudio Ranieri,League Cup,Coventry City,Chelsea,A,60,Forssell,Goal,,1981-03-15,20.0,6.0,24.0
2001-11-28,2001-02,Claudio Ranieri,League Cup,Leeds United,Chelsea,A,59,Guðjohnsen,Goal,,1978-09-15,23.0,2.0,13.0
2001-11-28,2001-02,Claudio Ranieri,League Cup,Leeds United,Chelsea,A,80,Guðjohnsen,Goal,,1978-09-15,23.0,2.0,13.0
2001-12-12,2001-02,Claudio Ranieri,League Cup,Chelsea,Newcastle United,H,90,Hasselbaink,Goal,,1972-03-27,29.0,8.0,15.0
2002-01-09,2001-02,Claudio Ranieri,League Cup,Chelsea,Tottenham,H,10,Hasselbaink,Goal,,1972-03-27,29.0,9.0,13.0
2002-01-09,2001-02,Claudio Ranieri,League Cup,Chelsea,Tottenham,H,76,Hasselbaink,Goal,,1972-03-27,29.0,9.0,13.0
2002-01-09,2001-02,Claudio Ranieri,League Cup,Chelsea,Tottenham,A,65,Ferdinand,Goal,,,,,
2002-01-23,2001-02,Claudio Ranieri,League Cup,Tottenham,Chelsea,H,2,Iversen,Goal,,,,,
2002-01-23,2001-02,Claudio Ranieri,League Cup,Tottenham,Chelsea,H,32,Sherwood,Goal,,,,,
2002-01-23,2001-02,Claudio Ranieri,League Cup,Tottenham,Chelsea,H,50,Sheringham,Goal,,,,,
2002-01-23,2001-02,Claudio Ranieri,League Cup,Tottenham,Chelsea,H,76,Davies,Goal,,,,,
2002-01-23,2001-02,Claudio Ranieri,League Cup,Tottenham,Chelsea,H,87,Rebrov,Goal,,,,,
2002-01-23,2001-02,Claudio Ranieri,League Cup,Tottenham,Chelsea,A,90,Forssell,Goal,,1981-03-15,20.0,10.0,8.0
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,H,7,Konchesky,Goal,,,,,
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,H,24,Konchesky,Redcard,,,,,
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,H,33,Rufus,Goal,,,,,
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,A,43,Zola,Goal,,1966-07-05,36.0,1.0,12.0
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,A,84,Carlton Cole,Goal,,1983-10-12,18.0,10.0,5.0
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,A,89,Lampard,Goal,,1982-05-20,20.0,2.0,28.0
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,A,89,Babayaro,Yellowcard,,1978-08-29,23.0,11.0,19.0
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,A,89,Desailly,Yellowcard,,1968-09-07,33.0,11.0,10.0
2002-08-17,2002-03,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,A,89,Zenden,Yellowcard,,1976-08-15,26.0,0.0,2.0
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,H,3,Gallas,Goal,,1977-08-17,25.0,0.0,6.0
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,H,45,Zenden,Goal,,1976-08-15,26.0,0.0,8.0
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,H,84,Hasselbaink,Yellowcard,,1972-03-27,30.0,4.0,27.0
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,H,89,Desailly,Yellowcard,,1968-09-07,33.0,11.0,16.0
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,H,89,De Lucas,Yellowcard,,,,,
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,A,26,Beckham,Goal,,,,,
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,A,89,Beckham,Yellowcard,,,,,
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,A,65,Giggs,Goal,,,,,
2002-08-23,2002-03,Claudio Ranieri,Premier League,Chelsea,Manchester United,A,89,P. Neville,Yellowcard,,,,,
2002-08-28,2002-03,Claudio Ranieri,Premier League,Southampton,Chelsea,H,51,Fernandes,Goal,,,,,
2002-08-28,2002-03,Claudio Ranieri,Premier League,Southampton,Chelsea,H,89,Svensson,Yellowcard,,,,,
2002-08-28,2002-03,Claudio Ranieri,Premier League,Southampton,Chelsea,H,89,Telfer,Yellowcard,,,,,
2002-08-28,2002-03,Claudio Ranieri,Premier League,Southampton,Chelsea,A,80,Lampard,Goal,,1982-05-20,20.0,3.0,8.0
2002-08-28,2002-03,Claudio Ranieri,Premier League,Southampton,Chelsea,A,89,Babayaro,Yellowcard,,1978-08-29,23.0,11.0,30.0
2002-08-28,2002-03,Claudio Ranieri,Premier League,Southampton,Chelsea,A,89,Grønkjær,Yellowcard,,1977-08-12,25.0,0.0,16.0
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,H,24,Melchiot,Yellowcard,,1976-11-04,25.0,9.0,28.0
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,H,34,Zola,Goal,,1966-07-05,36.0,1.0,27.0
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,H,45,Zenden,Goal,,1976-08-15,26.0,0.0,17.0
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,H,64,Le Saux,Yellowcard,,1968-10-17,33.0,10.0,15.0
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,H,89,De Lucas,Yellowcard,,,,,
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,H,89,Lampard,Yellowcard,,1982-05-20,20.0,3.0,12.0
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,H,89,Grønkjær,Yellowcard,,1977-08-12,25.0,0.0,20.0
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,A,49,Vieira,Redcard,,,,,
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,A,59,Touré,Goal,,,,,
2002-09-01,2002-03,Claudio Ranieri,Premier League,Chelsea,Arsenal,A,88,Wiltord,Yellowcard,,,,,
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,H,18,Dunn,Goal,P,,,,
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,H,45,Thompson,Goal,,,,,
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,H,89,Thompson,Yellowcard,,,,,
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,H,81,Johansson,Yellowcard,,,,,
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,A,38,Grønkjær,Goal,,1977-08-12,25.0,0.0,30.0
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,A,52,Zola,Goal,,1966-07-05,36.0,2.0,6.0
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,A,80,Zola,Goal,,1966-07-05,36.0,2.0,6.0
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,A,71,Stanic,Yellowcard,,,,,
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,A,86,Morris,Yellowcard,,1978-12-22,23.0,8.0,20.0
2002-09-11,2002-03,Claudio Ranieri,Premier League,Blackburn Rovers,Chelsea,A,89,Babayaro,Yellowcard,,1978-08-29,24.0,0.0,13.0
2002-09-14,2002-03,Claudio Ranieri,Premier League,Chelsea,Newcastle United,H,14,Gudjohnsen,Goal,,,,,
2002-09-14,2002-03,Claudio Ranieri,Premier League,Chelsea,Newcastle United,H,58,Gudjohnsen,Goal,,,,,
2002-09-14,2002-03,Claudio Ranieri,Premier League,Chelsea,Newcastle United,H,26,Zola,Goal,,1966-07-05,36.0,2.0,9.0
2002-09-14,2002-03,Claudio Ranieri,Premier League,Chelsea,Newcastle United,H,89,Zenden,Yellowcard,,1976-08-15,26.0,0.0,30.0
2002-09-14,2002-03,Claudio Ranieri,Premier League,Chelsea,Newcastle United,A,76,Solano,Yellowcard,,,,,
2002-09-14,2002-03,Claudio Ranieri,Premier League,Chelsea,Newcastle United,A,89,Shearer,Yellowcard,,,,,
2002-09-14,2002-03,Claudio Ranieri,Premier League,Chelsea,Newcastle United,A,89,Speed,Yellowcard,,,,,
2002-09-14,2002-03,Claudio Ranieri,Premier League,Chelsea,Newcastle United,A,89,Bernard,Yellowcard,,,,,
2002-09-23,2002-03,Claudio Ranieri,Premier League,Fulham,Chelsea,H,89,Ouaddou,Yellowcard,,,,,
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,H,21,Hasselbaink,Goal,P,1972-03-27,30.0,6.0,1.0
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,H,74,Zola,Goal,,1966-07-05,36.0,2.0,23.0
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,H,89,Huth,Yellowcard,,1984-08-18,18.0,1.0,10.0
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,A,40,Defoe,Goal,,,,,
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,A,48,Di Canio,Goal,,,,,
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,A,84,Di Canio,Goal,,,,,
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,A,89,Minto,Yellowcard,,,,,
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,A,89,Repka,Yellowcard,,,,,
2002-09-28,2002-03,Claudio Ranieri,Premier League,Chelsea,West Ham United,A,89,Lomas,Yellowcard,,,,,
2002-10-06,2002-03,Claudio Ranieri,Premier League,Liverpool,Chelsea,H,90,Owen,Goal,,,,,
2002-10-06,2002-03,Claudio Ranieri,Premier League,Liverpool,Chelsea,A,71,Stanic,Yellowcard,,,,,
2002-10-06,2002-03,Claudio Ranieri,Premier League,Liverpool,Chelsea,A,89,Grønkjær,Yellowcard,,1977-08-12,25.0,1.0,24.0
2002-10-19,2002-03,Claudio Ranieri,Premier League,Manchester City,Chelsea,H,89,Benarbia,Yellowcard,,,,,
2002-10-19,2002-03,Claudio Ranieri,Premier League,Manchester City,Chelsea,A,68,Zola,Goal,,1966-07-05,36.0,3.0,14.0
2002-10-19,2002-03,Claudio Ranieri,Premier League,Manchester City,Chelsea,A,84,Zola,Goal,,1966-07-05,36.0,3.0,14.0
2002-10-19,2002-03,Claudio Ranieri,Premier League,Manchester City,Chelsea,A,85,Hasselbaink,Goal,,1972-03-27,30.0,6.0,22.0
2002-10-19,2002-03,Claudio Ranieri,Premier League,Manchester City,Chelsea,A,89,Lampard,Yellowcard,,1982-05-20,20.0,4.0,29.0
2002-10-19,2002-03,Claudio Ranieri,Premier League,Manchester City,Chelsea,A,89,De Lucas,Yellowcard,,,,,
2002-10-26,2002-03,Claudio Ranieri,Premier League,Chelsea,West Bromwich Albion,H,30,Hasselbaink,Goal,,1972-03-27,30.0,6.0,29.0
2002-10-26,2002-03,Claudio Ranieri,Premier League,Chelsea,West Bromwich Albion,H,55,Le Saux,Goal,,1968-10-17,34.0,0.0,9.0
2002-10-26,2002-03,Claudio Ranieri,Premier League,Chelsea,West Bromwich Albion,A,89,Johnson,Yellowcard,,,,,
2002-11-03,2002-03,Claudio Ranieri,Premier League,Tottenham Hotspur,Chelsea,H,16,Acimovic,Yellowcard,,,,,
2002-11-03,2002-03,Claudio Ranieri,Premier League,Tottenham Hotspur,Chelsea,H,88,Sheringham,Yellowcard,,,,,
2002-11-03,2002-03,Claudio Ranieri,Premier League,Tottenham Hotspur,Chelsea,H,89,Keller,Yellowcard,,,,,
2002-11-03,2002-03,Claudio Ranieri,Premier League,Tottenham Hotspur,Chelsea,A,86,De Lucas,Yellowcard,,,,,
2002-11-03,2002-03,Claudio Ranieri,Premier League,Tottenham Hotspur,Chelsea,A,89,Morris,Yellowcard,,1978-12-22,23.0,10.0,12.0
2002-11-09,2002-03,Claudio Ranieri,Premier League,Chelsea,Birmingham City,H,3,Gudjohnsen,Goal,,,,,
2002-11-09,2002-03,Claudio Ranieri,Premier League,Chelsea,Birmingham City,H,31,Gudjohnsen,Goal,,,,,
2002-11-09,2002-03,Claudio Ranieri,Premier League,Chelsea,Birmingham City,H,42,Zola,Goal,,1966-07-05,36.0,4.0,4.0
2002-11-09,2002-03,Claudio Ranieri,Premier League,Chelsea,Birmingham City,H,75,Desailly,Yellowcard,,1968-09-07,34.0,2.0,2.0
2002-11-09,2002-03,Claudio Ranieri,Premier League,Chelsea,Birmingham City,A,42,Powell,Yellowcard,,,,,
2002-11-16,2002-03,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,H,47,Babayaro,Goal,,1978-08-29,24.0,2.0,18.0
2002-11-16,2002-03,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,H,89,Melchiot,Yellowcard,,1976-11-04,26.0,0.0,12.0
2002-11-16,2002-03,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,A,89,Boateng,Yellowcard,,,,,
2002-11-23,2002-03,Claudio Ranieri,Premier League,Bolton Wanderers,Chelsea,H,44,Töfting,Yellowcard,,,,,
2002-11-23,2002-03,Claudio Ranieri,Premier League,Bolton Wanderers,Chelsea,H,63,Pedersen,Goal,,,,,
2002-11-23,2002-03,Claudio Ranieri,Premier League,Bolton Wanderers,Chelsea,H,89,Barness,Yellowcard,,,,,
2002-11-23,2002-03,Claudio Ranieri,Premier League,Bolton Wanderers,Chelsea,A,44,Hasselbaink,Yellowcard,,1972-03-27,30.0,7.0,27.0
2002-11-23,2002-03,Claudio Ranieri,Premier League,Bolton Wanderers,Chelsea,A,89,Hasselbaink,Goal,,1972-03-27,30.0,7.0,27.0
2002-11-23,2002-03,Claudio Ranieri,Premier League,Bolton Wanderers,Chelsea,A,75,Babayaro,Redcard,,1978-08-29,24.0,2.0,25.0
2002-11-23,2002-03,Claudio Ranieri,Premier League,Bolton Wanderers,Chelsea,A,89,Desailly,Yellowcard,,1968-09-07,34.0,2.0,16.0
2002-11-23,2002-03,Claudio Ranieri,Premier League,Bolton Wanderers,Chelsea,A,89,Melchiot,Yellowcard,,1976-11-04,26.0,0.0,19.0
2002-11-30,2002-03,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,58,Gallas,Goal,,1977-08-17,25.0,3.0,13.0
2002-11-30,2002-03,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,84,Desailly,Goal,,1968-09-07,34.0,2.0,23.0
2002-11-30,2002-03,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,89,Hasselbaink,Goal,,1972-03-27,30.0,8.0,3.0
2002-11-30,2002-03,Claudio Ranieri,Premier League,Chelsea,Sunderland,A,70,Kilbane,Yellowcard,,,,,
2002-11-30,2002-03,Claudio Ranieri,Premier League,Chelsea,Sunderland,A,89,Thirlwell,Yellowcard,,,,,
2002-11-30,2002-03,Claudio Ranieri,Premier League,Chelsea,Sunderland,A,89,McCann,Yellowcard,,,,,
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,H,44,Naysmith,Goal,,,,,
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,H,88,Unsworth,Redcard,,,,,
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,H,89,Stubbs,Yellowcard,,,,,
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,A,5,Stanic,Goal,,,,,
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,A,60,Stanic,Yellowcard,,,,,
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,A,28,Hasselbaink,Goal,,1972-03-27,30.0,8.0,10.0
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,A,83,Hasselbaink,Yellowcard,,1972-03-27,30.0,8.0,10.0
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,A,28,Grønkjær,Yellowcard,,1977-08-12,25.0,3.0,25.0
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,A,90,Grønkjær,Goal,,1977-08-12,25.0,3.0,25.0
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,A,75,De Lucas,Yellowcard,,,,,
2002-12-07,2002-03,Claudio Ranieri,Premier League,Everton,Chelsea,A,89,Gallas,Yellowcard,,1977-08-17,25.0,3.0,20.0
